Iteration, Path length, Time, Planning, Flying
49, 6.57231, 48.38, 41.74, 6.62
50, 6.57231, 49.38, 42.74, 6.62
51, 6.85718, 50.38, 43.3, 7.06
52, 8.32686, 51.38, 43.32, 8.04
53, 10.3557, 52.38, 43.4, 8.96
54, 11.2731, 53.38, 43.76, 9.6
55, 12.1824, 54.38, 43.76, 10.6
56, 13.2791, 55.38, 43.92, 11.44
57, 13.8093, 56.38, 44.46, 11.9
58, 14.5105, 57.38, 44.48, 12.88
59, 15.9393, 58.38, 44.7, 13.66
60, 16.671, 59.38, 44.7, 14.66
61, 17.7412, 60.38, 44.86, 15.5
62, 19.1121, 61.38, 45.06, 16.3
63, 20.7538, 62.38, 45.06, 17.3
64, 22.1804, 63.38, 45.24, 18.12
65, 23.4189, 64.38, 45.42, 18.94
66, 25.0618, 65.38, 45.44, 19.92
67, 26.9168, 66.38, 45.6, 20.76
68, 29.0583, 67.38, 45.86, 21.5
69, 29.5545, 68.38, 46.6, 21.76
70, 30.6557, 69.38, 47.32, 22.04
71, 30.6557, 70.38, 48.32, 22.04
72, 31.8895, 71.38, 48.46, 22.9
73, 32.1041, 72.38, 48.98, 23.38
74, 32.3473, 73.38, 49.74, 23.62
75, 33.5597, 74.38, 49.76, 24.6
76, 34.7158, 75.38, 50.08, 25.28
77, 34.7158, 76.38, 51.08, 25.28
78, 36.6304, 77.38, 52.06, 25.3
79, 39.0107, 78.38, 52.9, 25.46
80, 40.4509, 79.38, 52.92, 26.44
81, 41.7591, 80.38, 52.92, 27.44
82, 42.6598, 81.38, 52.92, 28.44
83, 42.9044, 82.38, 53.34, 29.02
84, 44.1569, 83.38, 53.34, 30.02
85, 45.7554, 84.38, 53.34, 31.02
86, 46.4547, 85.38, 53.92, 31.44
87, 47.8948, 86.38, 53.98, 32.38
88, 49.4196, 87.38, 54.34, 33.02
89, 50.5547, 88.38, 54.34, 34.02
90, 51.6745, 89.38, 54.38, 34.98
91, 52.0662, 90.38, 54.74, 35.62
92, 52.5422, 91.38, 54.9, 36.46
93, 53.8934, 92.38, 54.9, 37.46
94, 55.3707, 93.38, 55, 38.36
95, 55.3707, 94.38, 56, 38.36
96, 55.3707, 95.38, 57, 38.36
97, 55.3707, 96.38, 58, 38.36
98, 55.3707, 97.38, 59, 38.36
99, 55.3707, 98.38, 60, 38.36
100, 55.3707, 99.38, 61, 38.36
101, 55.3707, 100.38, 62, 38.36
102, 55.3707, 101.38, 63, 38.36
103, 55.3707, 102.38, 64, 38.36
104, 55.3707, 103.38, 65, 38.36
105, 55.3707, 104.38, 66, 38.36
106, 55.3707, 105.38, 67, 38.36
107, 55.3707, 106.38, 68, 38.36
108, 55.3707, 107.38, 69, 38.36
109, 55.3707, 108.38, 70, 38.36
110, 55.3707, 109.38, 71, 38.36
111, 55.3707, 110.38, 72, 38.36
112, 55.3707, 111.38, 73, 38.36
113, 55.3707, 112.38, 74, 38.36
114, 55.3707, 113.38, 75, 38.36
115, 55.3707, 114.38, 76, 38.36
116, 55.3707, 115.38, 77, 38.36
117, 55.3707, 116.38, 78, 38.36
118, 55.3707, 117.38, 79, 38.36
119, 55.3707, 118.38, 80, 38.36
120, 55.3707, 119.38, 81, 38.36
121, 55.3707, 120.38, 82, 38.36
122, 55.3707, 121.38, 83, 38.36
123, 55.3707, 122.38, 84, 38.36
124, 55.3707, 123.38, 85, 38.36
125, 55.3707, 124.38, 86, 38.36
126, 55.3707, 125.38, 87, 38.36
127, 55.3707, 126.38, 88, 38.36
128, 55.3707, 127.38, 89, 38.36
129, 55.3707, 128.38, 90, 38.36
130, 55.3707, 129.38, 91, 38.36
131, 55.3707, 130.38, 92, 38.36
132, 55.3707, 131.38, 93, 38.36
133, 55.3707, 132.38, 94, 38.36
134, 55.3707, 133.38, 95, 38.36
135, 55.3707, 134.38, 96, 38.36
136, 55.3707, 135.38, 97, 38.36
137, 55.3707, 136.38, 98, 38.36
138, 55.3707, 137.38, 99, 38.36
139, 55.3707, 138.38, 100, 38.36
140, 55.3707, 139.38, 101, 38.36
141, 55.3707, 140.38, 102, 38.36
142, 55.3707, 141.38, 103, 38.36
143, 55.3707, 142.38, 104, 38.36
144, 55.3707, 143.38, 105, 38.36
145, 55.3707, 144.38, 106, 38.36
146, 55.3707, 145.38, 107, 38.36
147, 55.3707, 146.38, 108, 38.36
148, 55.3707, 147.38, 109, 38.36
149, 55.3707, 148.38, 110, 38.36
150, 55.3707, 149.38, 111, 38.36
151, 55.3707, 150.38, 112, 38.36
152, 55.3707, 151.38, 113, 38.36
153, 55.3707, 152.38, 114, 38.36
154, 55.3707, 153.38, 115, 38.36
155, 55.3707, 154.38, 116, 38.36
156, 55.3707, 155.38, 117, 38.36
157, 55.3707, 156.38, 118, 38.36
158, 55.3707, 157.38, 119, 38.36
159, 55.3707, 158.38, 120, 38.36
160, 55.3707, 159.38, 121, 38.36
161, 55.3707, 160.38, 122, 38.36
162, 55.3707, 161.38, 123, 38.36
163, 55.3707, 162.38, 124, 38.36
164, 55.3707, 163.38, 125, 38.36
165, 55.3707, 164.38, 126, 38.36
166, 55.3707, 165.38, 127, 38.36
167, 55.3707, 166.38, 128, 38.36
168, 55.3707, 167.38, 129, 38.36
169, 55.3707, 168.38, 130, 38.36
170, 55.3707, 169.38, 131, 38.36
171, 55.3707, 170.38, 132, 38.36
172, 55.3707, 171.38, 133, 38.36
173, 55.3707, 172.38, 134, 38.36
174, 55.3707, 173.38, 135, 38.36
175, 55.3707, 174.38, 136, 38.36
176, 55.3707, 175.38, 137, 38.36
177, 55.3707, 176.38, 138, 38.36
178, 55.3707, 177.38, 139, 38.36
179, 55.3707, 178.38, 140, 38.36
180, 55.3707, 179.38, 141, 38.36
181, 55.3707, 180.38, 142, 38.36
182, 55.3707, 181.38, 143, 38.36
183, 55.3707, 182.38, 144, 38.36
184, 55.3707, 183.38, 145, 38.36
185, 55.3707, 184.38, 146, 38.36
186, 55.3707, 185.38, 147, 38.36
187, 55.3707, 186.38, 148, 38.36
188, 55.3707, 187.38, 149, 38.36
189, 55.3707, 188.38, 150, 38.36
190, 55.3707, 189.38, 151, 38.36
191, 55.3707, 190.38, 152, 38.36
192, 55.3707, 191.38, 153, 38.36
193, 55.3707, 192.38, 154, 38.36
194, 55.3707, 193.38, 155, 38.36
195, 55.3707, 194.38, 156, 38.36
196, 55.3707, 195.38, 157, 38.36
197, 55.3707, 196.38, 158, 38.36
198, 55.3707, 197.38, 159, 38.36
199, 55.3707, 198.38, 160, 38.36
200, 55.3707, 199.38, 161, 38.36
201, 55.3707, 200.38, 162, 38.36
202, 55.3707, 201.38, 163, 38.36
203, 55.3707, 202.38, 164, 38.36
204, 55.3707, 203.38, 165, 38.36
205, 55.3707, 204.38, 166, 38.36
206, 55.3707, 205.38, 167, 38.36
207, 55.3707, 206.38, 168, 38.36
208, 55.3707, 207.38, 169, 38.36
209, 55.3707, 208.38, 170, 38.36
210, 55.3707, 209.38, 171, 38.36
211, 55.3707, 210.38, 172, 38.36
212, 55.3707, 211.38, 173, 38.36
213, 55.3707, 212.38, 174, 38.36
214, 55.3707, 213.38, 175, 38.36
215, 55.3707, 214.38, 176, 38.36
216, 55.3707, 215.38, 177, 38.36
217, 55.3707, 216.38, 178, 38.36
218, 55.3707, 217.38, 179, 38.36
219, 55.3707, 218.38, 180, 38.36
220, 55.3707, 219.38, 181, 38.36
221, 55.3707, 220.38, 182, 38.36
222, 55.3707, 221.38, 183, 38.36
223, 55.3707, 222.38, 184, 38.36
224, 55.3707, 223.38, 185, 38.36
225, 55.3707, 224.38, 186, 38.36
226, 55.3707, 225.38, 187, 38.36
227, 55.3707, 226.38, 188, 38.36
228, 55.3707, 227.38, 189, 38.36
229, 55.3707, 228.38, 190, 38.36
230, 55.3707, 229.38, 191, 38.36
231, 55.3707, 230.38, 192, 38.36
232, 55.3707, 231.38, 193, 38.36
233, 55.3707, 232.38, 194, 38.36
234, 55.3707, 233.38, 195, 38.36
235, 55.3707, 234.38, 196, 38.36
236, 55.3707, 235.38, 197, 38.36
237, 55.3707, 236.38, 198, 38.36
238, 55.3707, 237.38, 199, 38.36
239, 55.3707, 238.38, 200, 38.36
240, 55.3707, 239.38, 201, 38.36
241, 55.3707, 240.38, 202, 38.36
242, 55.3707, 241.38, 203, 38.36
243, 55.3707, 242.38, 204, 38.36
244, 55.3707, 243.38, 205, 38.36
245, 55.3707, 244.38, 206, 38.36
246, 55.3707, 245.38, 207, 38.36
247, 55.3707, 246.38, 208, 38.36
248, 55.3707, 247.38, 209, 38.36
249, 55.3707, 248.38, 210, 38.36
250, 55.3707, 249.38, 211, 38.36
251, 55.3707, 250.38, 212, 38.36
252, 55.3707, 251.38, 213, 38.36
253, 55.3707, 252.38, 214, 38.36
254, 55.3707, 253.38, 215, 38.36
255, 55.3707, 254.38, 216, 38.36
256, 55.3707, 255.38, 217, 38.36
257, 55.3707, 256.38, 218, 38.36
258, 55.3707, 257.38, 219, 38.36
259, 55.3707, 258.38, 220, 38.36
260, 55.3707, 259.38, 221, 38.36
261, 55.3707, 260.38, 222, 38.36
262, 55.3707, 261.38, 223, 38.36
263, 55.3707, 262.38, 224, 38.36
264, 55.3707, 263.38, 225, 38.36
265, 55.3707, 264.38, 226, 38.36
266, 55.3707, 265.38, 227, 38.36
267, 55.3707, 266.38, 228, 38.36
268, 55.3707, 267.38, 229, 38.36
269, 55.3707, 268.38, 230, 38.36
270, 55.3707, 269.38, 231, 38.36
271, 55.3707, 270.38, 232, 38.36
272, 55.3707, 271.38, 233, 38.36
273, 55.3707, 272.38, 234, 38.36
274, 55.3707, 273.38, 235, 38.36
275, 55.3707, 274.38, 236, 38.36
276, 55.3707, 275.38, 237, 38.36
277, 55.3707, 276.38, 238, 38.36
278, 55.3707, 277.38, 239, 38.36
279, 55.3707, 278.38, 240, 38.36
280, 55.3707, 279.38, 241, 38.36
281, 55.3707, 280.38, 242, 38.36
282, 55.3707, 281.38, 243, 38.36
283, 55.3707, 282.38, 244, 38.36
284, 55.3707, 283.38, 245, 38.36
285, 55.3707, 284.38, 246, 38.36
286, 55.3707, 285.38, 247, 38.36
287, 55.3707, 286.38, 248, 38.36
288, 55.3707, 287.38, 249, 38.36
289, 55.3707, 288.38, 250, 38.36
290, 55.3707, 289.38, 251, 38.36
291, 55.3707, 290.38, 252, 38.36
292, 55.3707, 291.38, 253, 38.36
293, 55.3707, 292.38, 254, 38.36
294, 55.3707, 293.38, 255, 38.36
295, 55.3707, 294.38, 256, 38.36
296, 55.3707, 295.38, 257, 38.36
297, 55.3707, 296.38, 258, 38.36
298, 55.3707, 297.38, 259, 38.36
299, 55.3707, 298.38, 260, 38.36
300, 55.3707, 299.38, 261, 38.36
301, 55.3707, 300.38, 262, 38.36
302, 55.3707, 301.38, 263, 38.36
303, 55.3707, 302.38, 264, 38.36
304, 55.3707, 303.38, 265, 38.36
305, 55.3707, 304.38, 266, 38.36
306, 55.3707, 305.38, 267, 38.36
307, 55.3707, 306.38, 268, 38.36
308, 55.3707, 307.38, 269, 38.36
309, 55.3707, 308.38, 270, 38.36
310, 55.3707, 309.38, 271, 38.36
311, 55.3707, 310.38, 272, 38.36
312, 55.3707, 311.38, 273, 38.36
313, 55.3707, 312.38, 274, 38.36
314, 55.3707, 313.38, 275, 38.36
315, 55.3707, 314.38, 276, 38.36
316, 55.3707, 315.38, 277, 38.36
317, 55.3707, 316.38, 278, 38.36
318, 55.3707, 317.38, 279, 38.36
319, 55.3707, 318.38, 280, 38.36
320, 55.3707, 319.38, 281, 38.36
321, 55.3707, 320.38, 282, 38.36
322, 55.3707, 321.38, 283, 38.36
323, 55.3707, 322.38, 284, 38.36
324, 55.3707, 323.38, 285, 38.36
325, 55.3707, 324.38, 286, 38.36
326, 55.3707, 325.38, 287, 38.36
327, 55.3707, 326.38, 288, 38.36
328, 55.3707, 327.38, 289, 38.36
329, 55.3707, 328.38, 290, 38.36
330, 55.3707, 329.38, 291, 38.36
331, 55.3707, 330.38, 292, 38.36
332, 55.3707, 331.38, 293, 38.36
333, 55.3707, 332.38, 294, 38.36
334, 55.3707, 333.38, 295, 38.36
335, 55.3707, 334.38, 296, 38.36
336, 55.3707, 335.38, 297, 38.36
337, 55.3707, 336.38, 298, 38.36
338, 55.3707, 337.38, 299, 38.36
339, 55.3707, 338.38, 300, 38.36
340, 55.3707, 339.38, 301, 38.36
341, 55.3707, 340.38, 302, 38.36
342, 55.3707, 341.38, 303, 38.36
343, 55.3707, 342.38, 304, 38.36
344, 55.3707, 343.38, 305, 38.36
345, 55.3707, 344.38, 306, 38.36
346, 55.3707, 345.38, 307, 38.36
347, 55.3707, 346.38, 308, 38.36
348, 55.3707, 347.38, 309, 38.36
349, 55.3707, 348.38, 310, 38.36
350, 55.3707, 349.38, 311, 38.36
351, 55.3707, 350.38, 312, 38.36
352, 55.3707, 351.38, 313, 38.36
353, 55.3707, 352.38, 314, 38.36
354, 55.3707, 353.38, 315, 38.36
355, 55.3707, 354.38, 316, 38.36
356, 55.3707, 355.38, 317, 38.36
357, 55.3707, 356.38, 318, 38.36
358, 55.3707, 357.38, 319, 38.36
359, 55.3707, 358.38, 320, 38.36
360, 55.3707, 359.38, 321, 38.36
361, 55.3707, 360.38, 322, 38.36
362, 55.3707, 361.38, 323, 38.36
363, 55.3707, 362.38, 324, 38.36
364, 55.3707, 363.38, 325, 38.36
365, 55.3707, 364.38, 326, 38.36
366, 55.3707, 365.38, 327, 38.36
367, 55.3707, 366.38, 328, 38.36
368, 55.3707, 367.38, 329, 38.36
369, 55.3707, 368.38, 330, 38.36
370, 55.3707, 369.38, 331, 38.36
371, 55.3707, 370.38, 332, 38.36
372, 55.3707, 371.38, 333, 38.36
373, 55.3707, 372.38, 334, 38.36
374, 55.3707, 373.38, 335, 38.36
375, 55.3707, 374.38, 336, 38.36
376, 55.3707, 375.38, 337, 38.36
377, 55.3707, 376.38, 338, 38.36
378, 55.3707, 377.38, 339, 38.36
379, 55.3707, 378.38, 340, 38.36
380, 55.3707, 379.38, 341, 38.36
381, 55.3707, 380.38, 342, 38.36
382, 55.3707, 381.38, 343, 38.36
383, 55.3707, 382.38, 344, 38.36
384, 55.3707, 383.38, 345, 38.36
385, 55.3707, 384.38, 346, 38.36
386, 55.3707, 385.38, 347, 38.36
387, 55.3707, 386.38, 348, 38.36
388, 55.3707, 387.38, 349, 38.36
389, 55.3707, 388.38, 350, 38.36
390, 55.3707, 389.38, 351, 38.36
391, 55.3707, 390.38, 352, 38.36
392, 55.3707, 391.38, 353, 38.36
393, 55.3707, 392.38, 354, 38.36
394, 55.3707, 393.38, 355, 38.36
395, 55.3707, 394.38, 356, 38.36
396, 55.3707, 395.38, 357, 38.36
397, 55.3707, 396.38, 358, 38.36
398, 55.3707, 397.38, 359, 38.36
399, 55.3707, 398.38, 360, 38.36
400, 55.3707, 399.38, 361, 38.36
401, 55.3707, 400.38, 362, 38.36
402, 55.3707, 401.38, 363, 38.36
403, 55.3707, 402.38, 364, 38.36
404, 55.3707, 403.38, 365, 38.36
405, 55.3707, 404.38, 366, 38.36
406, 55.3707, 405.38, 367, 38.36
407, 55.3707, 406.38, 368, 38.36
408, 55.3707, 407.38, 369, 38.36
409, 55.3707, 408.38, 370, 38.36
410, 55.3707, 409.38, 371, 38.36
411, 55.3707, 410.38, 372, 38.36
412, 55.3707, 411.38, 373, 38.36
413, 55.3707, 412.38, 374, 38.36
414, 55.3707, 413.38, 375, 38.36
415, 55.3707, 414.38, 376, 38.36
416, 55.3707, 415.38, 377, 38.36
417, 55.3707, 416.38, 378, 38.36
418, 55.3707, 417.38, 379, 38.36
419, 55.3707, 418.38, 380, 38.36
420, 55.3707, 419.38, 381, 38.36
421, 55.3707, 420.38, 382, 38.36
422, 55.3707, 421.38, 383, 38.36
423, 55.3707, 422.38, 384, 38.36
424, 55.3707, 423.38, 385, 38.36
425, 55.3707, 424.38, 386, 38.36
426, 55.3707, 425.38, 387, 38.36
427, 55.3707, 426.38, 388, 38.36
428, 55.3707, 427.38, 389, 38.36
429, 55.3707, 428.38, 390, 38.36
430, 55.3707, 429.38, 391, 38.36
431, 55.3707, 430.38, 392, 38.36
432, 55.3707, 431.38, 393, 38.36
433, 55.3707, 432.38, 394, 38.36
434, 55.3707, 433.38, 395, 38.36
435, 55.3707, 434.38, 396, 38.36
436, 55.3707, 435.38, 397, 38.36
437, 55.3707, 436.38, 398, 38.36
438, 55.3707, 437.38, 399, 38.36
439, 55.3707, 438.38, 400, 38.36
440, 55.3707, 439.38, 401, 38.36
441, 55.3707, 440.38, 402, 38.36
442, 55.3707, 441.38, 403, 38.36
443, 55.3707, 442.38, 404, 38.36
444, 55.3707, 443.38, 405, 38.36
445, 55.3707, 444.38, 406, 38.36
446, 55.3707, 445.38, 407, 38.36
447, 55.3707, 446.38, 408, 38.36
448, 55.3707, 447.38, 409, 38.36
449, 55.3707, 448.38, 410, 38.36
450, 55.3707, 449.38, 411, 38.36
451, 55.3707, 450.38, 412, 38.36
452, 55.3707, 451.38, 413, 38.36
453, 55.3707, 452.38, 414, 38.36
454, 55.3707, 453.38, 415, 38.36
455, 55.3707, 454.38, 416, 38.36
456, 55.3707, 455.38, 417, 38.36
457, 55.3707, 456.38, 418, 38.36
458, 55.3707, 457.38, 419, 38.36
459, 55.3707, 458.38, 420, 38.36
460, 55.3707, 459.38, 421, 38.36
461, 55.3707, 460.38, 422, 38.36
462, 55.3707, 461.38, 423, 38.36
463, 55.3707, 462.38, 424, 38.36
464, 55.3707, 463.38, 425, 38.36
465, 55.3707, 464.38, 426, 38.36
466, 55.3707, 465.38, 427, 38.36
467, 55.3707, 466.38, 428, 38.36
468, 55.3707, 467.38, 429, 38.36
469, 55.3707, 468.38, 430, 38.36
470, 55.3707, 469.38, 431, 38.36
471, 55.3707, 470.38, 432, 38.36
472, 55.3707, 471.38, 433, 38.36
473, 55.3707, 472.38, 434, 38.36
474, 55.3707, 473.38, 435, 38.36
475, 55.3707, 474.38, 436, 38.36
476, 55.3707, 475.38, 437, 38.36
477, 55.3707, 476.38, 438, 38.36
478, 55.3707, 477.38, 439, 38.36
479, 55.3707, 478.38, 440, 38.36
480, 55.3707, 479.38, 441, 38.36
481, 55.3707, 480.38, 442, 38.36
482, 55.3707, 481.38, 443, 38.36
483, 55.3707, 482.38, 444, 38.36
484, 55.3707, 483.38, 445, 38.36
485, 55.3707, 484.38, 446, 38.36
486, 55.3707, 485.38, 447, 38.36
487, 55.3707, 486.38, 448, 38.36
488, 55.3707, 487.38, 449, 38.36
489, 55.3707, 488.38, 450, 38.36
490, 55.3707, 489.38, 451, 38.36
491, 55.3707, 490.38, 452, 38.36
492, 55.3707, 491.38, 453, 38.36
493, 55.3707, 492.38, 454, 38.36
494, 55.3707, 493.38, 455, 38.36
495, 55.3707, 494.38, 456, 38.36
496, 55.3707, 495.38, 457, 38.36
497, 55.3707, 496.38, 458, 38.36
498, 55.3707, 497.38, 459, 38.36
499, 55.3707, 498.38, 460, 38.36
500, 55.3707, 499.38, 461, 38.36
501, 55.3707, 500.38, 462, 38.36
502, 55.3707, 501.38, 463, 38.36
503, 55.3707, 502.38, 464, 38.36
504, 55.3707, 503.38, 465, 38.36
505, 55.3707, 504.38, 466, 38.36
506, 55.3707, 505.38, 467, 38.36
507, 55.3707, 506.38, 468, 38.36
508, 55.3707, 507.38, 469, 38.36
509, 55.3707, 508.38, 470, 38.36
510, 55.3707, 509.38, 471, 38.36
511, 55.3707, 510.38, 472, 38.36
512, 55.3707, 511.38, 473, 38.36
513, 55.3707, 512.38, 474, 38.36
514, 55.3707, 513.38, 475, 38.36
515, 55.3707, 514.38, 476, 38.36
516, 55.3707, 515.38, 477, 38.36
517, 55.3707, 516.38, 478, 38.36
518, 55.3707, 517.38, 479, 38.36
519, 55.3707, 518.38, 480, 38.36
520, 55.3707, 519.38, 481, 38.36
521, 55.3707, 520.38, 482, 38.36
522, 55.3707, 521.38, 483, 38.36
523, 55.3707, 522.38, 484, 38.36
524, 55.3707, 523.38, 485, 38.36
525, 55.3707, 524.38, 486, 38.36
526, 55.3707, 525.38, 487, 38.36
527, 55.3707, 526.38, 488, 38.36
528, 55.3707, 527.38, 489, 38.36
529, 55.3707, 528.38, 490, 38.36
530, 55.3707, 529.38, 491, 38.36
531, 55.3707, 530.38, 492, 38.36
532, 55.3707, 531.38, 493, 38.36
533, 55.3707, 532.38, 494, 38.36
534, 55.3707, 533.38, 495, 38.36
535, 55.3707, 534.38, 496, 38.36
536, 55.3707, 535.38, 497, 38.36
537, 55.3707, 536.38, 498, 38.36
538, 55.3707, 537.38, 499, 38.36
539, 55.3707, 538.38, 500, 38.36
540, 55.3707, 539.38, 501, 38.36
541, 55.3707, 540.38, 502, 38.36
542, 55.3707, 541.38, 503, 38.36
543, 55.3707, 542.38, 504, 38.36
544, 55.3707, 543.38, 505, 38.36
545, 55.3707, 544.38, 506, 38.36
546, 55.3707, 545.38, 507, 38.36
547, 55.3707, 546.38, 508, 38.36
548, 55.3707, 547.38, 509, 38.36
549, 55.3707, 548.38, 510, 38.36
550, 55.3707, 549.38, 511, 38.36
551, 55.3707, 550.38, 512, 38.36
552, 55.3707, 551.38, 513, 38.36
553, 55.3707, 552.38, 514, 38.36
554, 55.3707, 553.38, 515, 38.36
555, 55.3707, 554.38, 516, 38.36
556, 55.3707, 555.38, 517, 38.36
557, 55.3707, 556.38, 518, 38.36
558, 55.3707, 557.38, 519, 38.36
559, 55.3707, 558.38, 520, 38.36
560, 55.3707, 559.38, 521, 38.36
561, 55.3707, 560.38, 522, 38.36
562, 55.3707, 561.38, 523, 38.36
563, 55.3707, 562.38, 524, 38.36
564, 55.3707, 563.38, 525, 38.36
565, 55.3707, 564.38, 526, 38.36
566, 55.3707, 565.38, 527, 38.36
567, 55.3707, 566.38, 528, 38.36
568, 55.3707, 567.38, 529, 38.36
569, 55.3707, 568.38, 530, 38.36
570, 55.3707, 569.38, 531, 38.36
571, 55.3707, 570.38, 532, 38.36
572, 55.3707, 571.38, 533, 38.36
573, 55.3707, 572.38, 534, 38.36
574, 55.3707, 573.38, 535, 38.36
575, 55.3707, 574.38, 536, 38.36
576, 55.3707, 575.38, 537, 38.36
577, 55.3707, 576.38, 538, 38.36
578, 55.3707, 577.38, 539, 38.36
579, 55.3707, 578.38, 540, 38.36
580, 55.3707, 579.38, 541, 38.36
581, 55.3707, 580.38, 542, 38.36
582, 55.3707, 581.38, 543, 38.36
583, 55.3707, 582.38, 544, 38.36
584, 55.3707, 583.38, 545, 38.36
585, 55.3707, 584.38, 546, 38.36
586, 55.3707, 585.38, 547, 38.36
587, 55.3707, 586.38, 548, 38.36
588, 55.3707, 587.38, 549, 38.36
589, 55.3707, 588.38, 550, 38.36
590, 55.3707, 589.38, 551, 38.36
591, 55.3707, 590.38, 552, 38.36
592, 55.3707, 591.38, 553, 38.36
593, 55.3707, 592.38, 554, 38.36
594, 55.3707, 593.38, 555, 38.36
595, 55.3707, 594.38, 556, 38.36
596, 55.3707, 595.38, 557, 38.36
597, 55.3707, 596.38, 558, 38.36
598, 55.3707, 597.38, 559, 38.36
599, 55.3707, 598.38, 560, 38.36
600, 55.3707, 599.38, 561, 38.36
601, 55.3707, 600.38, 562, 38.36
602, 55.3707, 601.38, 563, 38.36
603, 55.3707, 602.38, 564, 38.36
604, 55.3707, 603.38, 565, 38.36
605, 55.3707, 604.38, 566, 38.36
606, 55.3707, 605.38, 567, 38.36
607, 55.3707, 606.38, 568, 38.36
608, 55.3707, 607.38, 569, 38.36
609, 55.3707, 608.38, 570, 38.36
610, 55.3707, 609.38, 571, 38.36
611, 55.3707, 610.38, 572, 38.36
612, 55.3707, 611.38, 573, 38.36
613, 55.3707, 612.38, 574, 38.36
614, 55.3707, 613.38, 575, 38.36
615, 55.3707, 614.38, 576, 38.36
616, 55.3707, 615.38, 577, 38.36
617, 55.3707, 616.38, 578, 38.36
618, 55.3707, 617.38, 579, 38.36
619, 55.3707, 618.38, 580, 38.36
620, 55.3707, 619.38, 581, 38.36
621, 55.3707, 620.38, 582, 38.36
622, 55.3707, 621.38, 583, 38.36
623, 55.3707, 622.38, 584, 38.36
624, 55.3707, 623.38, 585, 38.36
625, 55.3707, 624.38, 586, 38.36
626, 55.3707, 625.38, 587, 38.36
627, 55.3707, 626.38, 588, 38.36
628, 55.3707, 627.38, 589, 38.36
629, 55.3707, 628.38, 590, 38.36
630, 55.3707, 629.38, 591, 38.36
631, 55.3707, 630.38, 592, 38.36
632, 55.3707, 631.38, 593, 38.36
633, 55.3707, 632.38, 594, 38.36
634, 55.3707, 633.38, 595, 38.36
635, 55.3707, 634.38, 596, 38.36
636, 55.3707, 635.38, 597, 38.36
637, 55.3707, 636.38, 598, 38.36
638, 55.3707, 637.38, 599, 38.36
639, 55.3707, 638.38, 600, 38.36
640, 55.3707, 639.38, 601, 38.36
641, 55.3707, 640.38, 602, 38.36
642, 55.3707, 641.38, 603, 38.36
643, 55.3707, 642.38, 604, 38.36
644, 55.3707, 643.38, 605, 38.36
645, 55.3707, 644.38, 606, 38.36
646, 55.3707, 645.38, 607, 38.36
647, 55.3707, 646.38, 608, 38.36
648, 55.3707, 647.38, 609, 38.36
649, 55.3707, 648.38, 610, 38.36
650, 55.3707, 649.38, 611, 38.36
651, 55.3707, 650.38, 612, 38.36
652, 55.3707, 651.38, 613, 38.36
653, 55.3707, 652.38, 614, 38.36
654, 55.3707, 653.38, 615, 38.36
655, 55.3707, 654.38, 616, 38.36
656, 55.3707, 655.38, 617, 38.36
657, 55.3707, 656.38, 618, 38.36
658, 55.3707, 657.38, 619, 38.36
