Iteration, Path length, Time, Planning, Flying
142, 4.70587, 141.925, 135.415, 6.5
143, 4.70587, 142.925, 136.415, 6.5
144, 4.70587, 143.925, 137.415, 6.5
145, 4.70587, 144.925, 138.415, 6.5
146, 4.70587, 145.925, 139.415, 6.5
147, 4.70587, 146.925, 140.415, 6.5
148, 4.70587, 147.925, 141.415, 6.5
149, 4.70587, 148.925, 142.415, 6.5
150, 4.70587, 149.925, 143.415, 6.5
151, 4.70587, 150.925, 144.415, 6.5
152, 4.70587, 151.925, 145.415, 6.5
153, 4.70587, 152.925, 146.415, 6.5
154, 4.70587, 153.925, 147.415, 6.5
155, 4.70587, 154.925, 148.415, 6.5
156, 4.70587, 155.925, 149.415, 6.5
157, 4.70587, 156.925, 150.415, 6.5
158, 4.70587, 157.925, 151.415, 6.5
159, 4.70587, 158.925, 152.415, 6.5
160, 4.70587, 159.925, 153.415, 6.5
161, 4.70587, 160.925, 154.415, 6.5
162, 4.70587, 161.925, 155.415, 6.5
163, 4.70587, 162.925, 156.415, 6.5
164, 4.70587, 163.925, 157.415, 6.5
165, 4.70587, 164.925, 158.415, 6.5
166, 4.70587, 165.925, 159.415, 6.5
167, 4.70587, 166.925, 160.415, 6.5
168, 4.70587, 167.925, 161.415, 6.5
169, 4.70587, 168.925, 162.415, 6.5
170, 4.70587, 169.925, 163.415, 6.5
171, 4.70587, 170.925, 164.415, 6.5
172, 4.70587, 171.925, 165.415, 6.5
173, 4.70587, 172.925, 166.415, 6.5
174, 4.70587, 173.925, 167.415, 6.5
175, 4.70587, 174.925, 168.415, 6.5
176, 4.70587, 175.925, 169.415, 6.5
177, 4.70587, 176.925, 170.415, 6.5
178, 4.70587, 177.925, 171.415, 6.5
179, 4.70587, 178.925, 172.415, 6.5
180, 4.70587, 179.925, 173.415, 6.5
181, 4.70587, 180.925, 174.415, 6.5
182, 4.70587, 181.925, 175.415, 6.5
183, 4.70587, 182.925, 176.415, 6.5
184, 4.70587, 183.925, 177.415, 6.5
185, 4.70587, 184.925, 178.415, 6.5
186, 4.70587, 185.925, 179.415, 6.5
187, 4.70587, 186.925, 180.415, 6.5
188, 4.70587, 187.925, 181.415, 6.5
189, 4.70587, 188.925, 182.415, 6.5
190, 4.70587, 189.925, 183.415, 6.5
191, 4.70587, 190.925, 184.415, 6.5
192, 4.70587, 191.925, 185.415, 6.5
193, 4.70587, 192.925, 186.415, 6.5
194, 4.70587, 193.925, 187.415, 6.5
195, 4.70587, 194.925, 188.415, 6.5
196, 4.70587, 195.925, 189.415, 6.5
197, 4.70587, 196.925, 190.415, 6.5
198, 4.70587, 197.925, 191.415, 6.5
199, 4.70587, 198.925, 192.415, 6.5
200, 4.70587, 199.925, 193.415, 6.5
201, 4.70587, 200.925, 194.415, 6.5
202, 4.70587, 201.925, 195.415, 6.5
203, 4.70587, 202.925, 196.415, 6.5
204, 4.70587, 203.925, 197.415, 6.5
205, 4.70587, 204.925, 198.415, 6.5
206, 4.70587, 205.925, 199.415, 6.5
207, 4.70587, 206.925, 200.415, 6.5
208, 4.70587, 207.925, 201.415, 6.5
209, 4.70587, 208.925, 202.415, 6.5
210, 4.70587, 209.925, 203.415, 6.5
211, 4.70587, 210.925, 204.415, 6.5
212, 4.70587, 211.925, 205.415, 6.5
213, 4.70587, 212.925, 206.415, 6.5
214, 4.70587, 213.925, 207.415, 6.5
215, 4.70587, 214.925, 208.415, 6.5
216, 4.70587, 215.925, 209.415, 6.5
217, 4.70587, 216.925, 210.415, 6.5
218, 4.70587, 217.925, 211.415, 6.5
219, 4.70587, 218.925, 212.415, 6.5
220, 4.70587, 219.925, 213.415, 6.5
221, 4.70587, 220.925, 214.415, 6.5
222, 4.70587, 221.925, 215.415, 6.5
223, 4.70587, 222.925, 216.415, 6.5
224, 4.70587, 223.925, 217.415, 6.5
225, 4.70587, 224.925, 218.415, 6.5
226, 4.70587, 225.925, 219.415, 6.5
227, 4.70587, 226.925, 220.415, 6.5
228, 4.70587, 227.925, 221.415, 6.5
229, 4.70587, 228.925, 222.415, 6.5
230, 4.70587, 229.925, 223.415, 6.5
231, 4.70587, 230.925, 224.415, 6.5
232, 4.70587, 231.925, 225.415, 6.5
233, 4.70587, 232.925, 226.415, 6.5
234, 4.70587, 233.925, 227.415, 6.5
235, 4.70587, 234.925, 228.415, 6.5
236, 4.70587, 235.925, 229.415, 6.5
237, 4.70587, 236.925, 230.415, 6.5
238, 4.70587, 237.925, 231.415, 6.5
239, 4.70587, 238.925, 232.415, 6.5
240, 4.70587, 239.925, 233.415, 6.5
241, 4.70587, 240.925, 234.415, 6.5
242, 4.70587, 241.925, 235.415, 6.5
243, 4.70587, 242.925, 236.415, 6.5
244, 4.70587, 243.925, 237.415, 6.5
245, 4.70587, 244.925, 238.415, 6.5
246, 4.70587, 245.925, 239.415, 6.5
247, 4.70587, 246.925, 240.415, 6.5
248, 4.70587, 247.925, 241.415, 6.5
249, 4.70587, 248.925, 242.415, 6.5
250, 4.70587, 249.925, 243.415, 6.5
251, 4.70587, 250.925, 244.415, 6.5
252, 4.70587, 251.925, 245.415, 6.5
253, 4.70587, 252.925, 246.415, 6.5
254, 4.70587, 253.925, 247.415, 6.5
255, 4.70587, 254.925, 248.415, 6.5
256, 4.70587, 255.925, 249.415, 6.5
257, 4.70587, 256.925, 250.415, 6.5
258, 4.70587, 257.925, 251.415, 6.5
259, 4.70587, 258.925, 252.415, 6.5
260, 4.70587, 259.925, 253.415, 6.5
261, 4.70587, 260.925, 254.415, 6.5
262, 4.70587, 261.925, 255.415, 6.5
263, 4.70587, 262.925, 256.415, 6.5
264, 4.70587, 263.925, 257.415, 6.5
265, 4.70587, 264.925, 258.415, 6.5
266, 4.70587, 265.925, 259.415, 6.5
267, 4.70587, 266.925, 260.415, 6.5
268, 4.70587, 267.925, 261.415, 6.5
269, 4.70587, 268.925, 262.415, 6.5
270, 4.70587, 269.925, 263.415, 6.5
271, 4.70587, 270.925, 264.415, 6.5
272, 4.70587, 271.925, 265.415, 6.5
273, 4.70587, 272.925, 266.415, 6.5
274, 4.70587, 273.925, 267.415, 6.5
275, 4.70587, 274.925, 268.415, 6.5
276, 4.70587, 275.925, 269.415, 6.5
277, 4.70587, 276.925, 270.415, 6.5
278, 4.70587, 277.925, 271.415, 6.5
279, 4.70587, 278.925, 272.415, 6.5
280, 4.70587, 279.925, 273.415, 6.5
281, 4.70587, 280.925, 274.415, 6.5
282, 4.70587, 281.925, 275.415, 6.5
283, 4.70587, 282.925, 276.415, 6.5
284, 4.70587, 283.925, 277.415, 6.5
285, 4.70587, 284.925, 278.415, 6.5
286, 4.70587, 285.925, 279.415, 6.5
287, 4.70587, 286.925, 280.415, 6.5
288, 4.70587, 287.925, 281.415, 6.5
289, 4.70587, 288.925, 282.415, 6.5
290, 4.70587, 289.925, 283.415, 6.5
291, 4.70587, 290.925, 284.415, 6.5
292, 4.70587, 291.925, 285.415, 6.5
293, 4.70587, 292.925, 286.415, 6.5
294, 4.70587, 293.925, 287.415, 6.5
295, 4.70587, 294.925, 288.415, 6.5
296, 4.70587, 295.925, 289.415, 6.5
297, 4.70587, 296.925, 290.415, 6.5
298, 4.70587, 297.925, 291.415, 6.5
299, 4.70587, 298.925, 292.415, 6.5
300, 4.70587, 299.925, 293.415, 6.5
301, 4.70587, 300.925, 294.415, 6.5
302, 4.70587, 301.925, 295.415, 6.5
303, 4.70587, 302.925, 296.415, 6.5
304, 4.70587, 303.925, 297.415, 6.5
305, 4.70587, 304.925, 298.415, 6.5
306, 4.70587, 305.925, 299.415, 6.5
307, 4.70587, 306.925, 300.415, 6.5
308, 4.70587, 307.925, 301.415, 6.5
309, 4.70587, 308.925, 302.415, 6.5
310, 4.70587, 309.925, 303.415, 6.5
311, 4.70587, 310.925, 304.415, 6.5
312, 4.70587, 311.925, 305.415, 6.5
313, 4.70587, 312.925, 306.415, 6.5
314, 4.70587, 313.925, 307.415, 6.5
315, 4.70587, 314.925, 308.415, 6.5
316, 4.70587, 315.925, 309.415, 6.5
317, 4.70587, 316.925, 310.415, 6.5
318, 4.70587, 317.925, 311.415, 6.5
319, 4.70587, 318.925, 312.415, 6.5
320, 4.70587, 319.925, 313.415, 6.5
321, 4.70587, 320.925, 314.415, 6.5
322, 4.70587, 321.925, 315.415, 6.5
323, 4.70587, 322.925, 316.415, 6.5
324, 4.70587, 323.925, 317.415, 6.5
325, 4.70587, 324.925, 318.415, 6.5
326, 4.70587, 325.925, 319.415, 6.5
327, 4.70587, 326.925, 320.415, 6.5
328, 4.70587, 327.925, 321.415, 6.5
329, 4.70587, 328.925, 322.415, 6.5
330, 4.70587, 329.925, 323.415, 6.5
331, 4.70587, 330.925, 324.415, 6.5
332, 4.70587, 331.925, 325.415, 6.5
333, 4.70587, 332.925, 326.415, 6.5
334, 4.70587, 333.925, 327.415, 6.5
335, 4.70587, 334.925, 328.415, 6.5
336, 4.70587, 335.925, 329.415, 6.5
337, 4.70587, 336.925, 330.415, 6.5
338, 4.70587, 337.925, 331.415, 6.5
339, 4.70587, 338.925, 332.415, 6.5
340, 4.70587, 339.925, 333.415, 6.5
341, 4.70587, 340.925, 334.415, 6.5
342, 4.70587, 341.925, 335.415, 6.5
343, 4.70587, 342.925, 336.415, 6.5
344, 4.70587, 343.925, 337.415, 6.5
345, 4.70587, 344.925, 338.415, 6.5
346, 4.70587, 345.925, 339.415, 6.5
347, 4.70587, 346.925, 340.415, 6.5
348, 4.70587, 347.925, 341.415, 6.5
349, 4.70587, 348.925, 342.415, 6.5
350, 4.70587, 349.925, 343.415, 6.5
351, 4.70587, 350.925, 344.415, 6.5
352, 4.70587, 351.925, 345.415, 6.5
353, 4.70587, 352.925, 346.415, 6.5
354, 4.70587, 353.925, 347.415, 6.5
355, 4.70587, 354.925, 348.415, 6.5
356, 4.70587, 355.925, 349.415, 6.5
357, 4.70587, 356.925, 350.415, 6.5
358, 4.70587, 357.925, 351.415, 6.5
359, 4.70587, 358.925, 352.415, 6.5
360, 4.70587, 359.925, 353.415, 6.5
361, 4.70587, 360.925, 354.415, 6.5
362, 4.70587, 361.925, 355.415, 6.5
363, 4.70587, 362.925, 356.415, 6.5
364, 4.70587, 363.925, 357.415, 6.5
365, 4.70587, 364.925, 358.415, 6.5
366, 4.70587, 365.925, 359.415, 6.5
367, 4.70587, 366.925, 360.415, 6.5
368, 4.70587, 367.925, 361.415, 6.5
369, 4.70587, 368.925, 362.415, 6.5
370, 4.70587, 369.925, 363.415, 6.5
371, 4.70587, 370.925, 364.415, 6.5
372, 4.70587, 371.925, 365.415, 6.5
373, 4.70587, 372.925, 366.415, 6.5
374, 4.70587, 373.925, 367.415, 6.5
375, 4.70587, 374.925, 368.415, 6.5
376, 4.70587, 375.925, 369.415, 6.5
377, 4.70587, 376.925, 370.415, 6.5
378, 4.70587, 377.925, 371.415, 6.5
379, 4.70587, 378.925, 372.415, 6.5
380, 4.70587, 379.925, 373.415, 6.5
381, 4.70587, 380.925, 374.415, 6.5
382, 4.70587, 381.925, 375.415, 6.5
383, 4.70587, 382.925, 376.415, 6.5
384, 4.70587, 383.925, 377.415, 6.5
385, 4.70587, 384.925, 378.415, 6.5
386, 4.70587, 385.925, 379.415, 6.5
387, 4.70587, 386.925, 380.415, 6.5
388, 4.70587, 387.925, 381.415, 6.5
389, 4.70587, 388.925, 382.415, 6.5
390, 4.70587, 389.925, 383.415, 6.5
391, 4.70587, 390.925, 384.415, 6.5
392, 4.70587, 391.925, 385.415, 6.5
393, 4.70587, 392.925, 386.415, 6.5
394, 4.70587, 393.925, 387.415, 6.5
395, 4.70587, 394.925, 388.415, 6.5
396, 4.70587, 395.925, 389.415, 6.5
397, 4.70587, 396.925, 390.415, 6.5
398, 4.70587, 397.925, 391.415, 6.5
399, 4.70587, 398.925, 392.415, 6.5
400, 4.70587, 399.925, 393.415, 6.5
401, 4.70587, 400.925, 394.415, 6.5
402, 4.70587, 401.925, 395.415, 6.5
403, 4.70587, 402.925, 396.415, 6.5
404, 4.70587, 403.925, 397.415, 6.5
405, 4.70587, 404.925, 398.415, 6.5
406, 4.70587, 405.925, 399.415, 6.5
407, 4.70587, 406.925, 400.415, 6.5
408, 4.70587, 407.925, 401.415, 6.5
409, 4.70587, 408.925, 402.415, 6.5
410, 4.70587, 409.925, 403.415, 6.5
411, 4.70587, 410.925, 404.415, 6.5
412, 4.70587, 411.925, 405.415, 6.5
413, 4.70587, 412.925, 406.415, 6.5
414, 4.70587, 413.925, 407.415, 6.5
415, 4.70587, 414.925, 408.415, 6.5
416, 4.70587, 415.925, 409.415, 6.5
417, 4.70587, 416.925, 410.415, 6.5
418, 4.70587, 417.925, 411.415, 6.5
419, 4.70587, 418.925, 412.415, 6.5
420, 4.70587, 419.925, 413.415, 6.5
421, 4.70587, 420.925, 414.415, 6.5
422, 4.70587, 421.925, 415.415, 6.5
423, 4.70587, 422.925, 416.415, 6.5
424, 4.70587, 423.925, 417.415, 6.5
425, 4.70587, 424.925, 418.415, 6.5
426, 4.70587, 425.925, 419.415, 6.5
427, 4.70587, 426.925, 420.415, 6.5
428, 4.70587, 427.925, 421.415, 6.5
429, 4.70587, 428.925, 422.415, 6.5
