Iteration, Path length, Time, Planning, Flying
180, 156.965, 91.941, 1.751, 146.295
181, 157.76, 92.941, 1.751, 146.295
182, 158.922, 92.941, 1.751, 146.295
183, 159.385, 93.941, 1.751, 146.295
184, 159.767, 93.941, 1.751, 146.295
185, 160.81, 94.941, 1.751, 146.295
186, 161.857, 94.941, 1.751, 146.295
187, 162.876, 95.941, 1.751, 146.295
188, 164.199, 95.941, 1.751, 146.295
189, 164.976, 96.941, 1.751, 146.295
190, 165.876, 96.941, 1.751, 146.295
191, 167.199, 97.941, 1.751, 146.295
192, 168.242, 97.941, 1.751, 146.295
193, 168.963, 98.941, 1.751, 146.295
194, 169.928, 98.941, 1.751, 146.295
195, 170.741, 99.941, 1.751, 146.295
196, 171.713, 99.941, 1.751, 146.295
197, 172.447, 100.941, 1.751, 146.295
198, 173.428, 100.941, 1.751, 146.295
199, 174.56, 101.941, 1.751, 146.295
200, 175.329, 101.941, 1.751, 146.295
201, 176.203, 102.941, 1.751, 146.295
202, 176.733, 102.941, 1.751, 146.295
203, 177.938, 103.941, 1.751, 146.295
204, 179.009, 103.941, 1.751, 146.295
205, 180.197, 104.941, 1.751, 146.295
206, 181.225, 104.941, 1.751, 146.295
207, 182.343, 105.941, 1.751, 146.295
208, 183.113, 105.941, 1.751, 146.295
209, 184.133, 106.941, 1.751, 146.295
210, 185.216, 106.941, 1.751, 146.295
211, 186.32, 107.941, 1.751, 146.295
212, 187.562, 107.941, 1.751, 146.295
213, 188.451, 108.941, 1.751, 146.295
214, 188.942, 108.941, 1.751, 146.295
215, 189.747, 109.941, 1.751, 146.295
216, 190.837, 109.941, 1.751, 146.295
217, 191.503, 110.941, 1.751, 146.295
218, 192.601, 110.941, 1.751, 146.295
219, 193.151, 111.941, 1.751, 146.295
220, 194.031, 111.941, 1.751, 146.295
221, 194.911, 112.941, 1.751, 146.295
222, 195.625, 112.941, 1.751, 146.295
223, 196.546, 113.941, 1.751, 146.295
224, 197.054, 113.941, 1.751, 146.295
225, 197.735, 114.941, 1.751, 146.295
226, 198.776, 114.941, 1.751, 146.295
227, 199.962, 115.941, 1.751, 146.295
228, 200.984, 115.941, 1.751, 146.295
229, 202.118, 116.941, 1.751, 146.295
230, 203.146, 116.941, 1.751, 146.295
231, 204.097, 117.941, 1.751, 146.295
232, 204.789, 117.941, 1.751, 146.295
233, 205.638, 118.941, 1.751, 146.295
234, 206.562, 118.941, 1.751, 146.295
235, 207.538, 119.941, 1.751, 146.295
236, 208.491, 119.941, 1.751, 146.295
237, 209.049, 120.941, 1.751, 146.295
238, 209.561, 120.941, 1.751, 146.295
239, 210.913, 121.941, 1.751, 146.295
240, 212.073, 121.941, 1.751, 146.295
241, 212.834, 122.941, 1.751, 146.295
242, 213.602, 122.941, 1.751, 146.295
243, 214.399, 123.941, 1.751, 146.295
244, 215.021, 123.941, 1.751, 146.295
245, 215.894, 124.941, 1.751, 146.295
246, 217.119, 124.941, 1.751, 146.295
247, 218.342, 125.941, 1.751, 146.295
248, 219.236, 125.941, 1.751, 146.295
249, 219.911, 126.941, 1.751, 146.295
250, 221.02, 126.941, 1.751, 146.295
251, 221.728, 127.941, 1.751, 146.295
252, 222.531, 127.941, 1.751, 146.295
253, 223.236, 128.941, 1.751, 146.295
254, 224.453, 128.941, 1.751, 146.295
255, 225.606, 129.941, 1.751, 146.295
256, 226.553, 129.941, 1.751, 146.295
257, 227.261, 130.941, 1.751, 146.295
258, 227.882, 130.941, 1.751, 146.295
259, 228.463, 131.941, 1.751, 146.295
260, 229.017, 131.941, 1.751, 146.295
261, 229.867, 132.941, 1.751, 146.295
262, 230.801, 132.941, 1.751, 146.295
263, 231.808, 133.941, 1.751, 146.295
264, 232.474, 133.941, 1.751, 146.295
265, 233.545, 134.941, 1.751, 146.295
266, 234.12, 134.941, 1.751, 146.295
267, 235.611, 135.941, 1.751, 146.295
268, 236.56, 135.941, 1.751, 146.295
269, 237.223, 136.941, 1.751, 146.295
270, 237.865, 136.941, 1.751, 146.295
271, 238.867, 137.941, 1.751, 146.295
272, 240.029, 137.941, 1.751, 146.295
273, 241.179, 138.941, 1.751, 146.295
274, 242.659, 138.941, 1.751, 146.295
275, 243.775, 139.941, 1.751, 146.295
276, 244.869, 139.941, 1.751, 146.295
277, 245.624, 140.941, 1.751, 146.295
278, 246.408, 140.941, 1.751, 146.295
279, 247.42, 141.941, 1.751, 146.295
280, 247.968, 141.941, 1.751, 146.295
281, 249.037, 142.941, 1.751, 146.295
282, 250.044, 142.941, 1.751, 146.295
283, 250.784, 143.941, 1.751, 146.295
284, 251.441, 143.941, 1.751, 146.295
285, 251.803, 144.941, 1.751, 146.295
286, 252.558, 144.941, 1.751, 146.295
287, 253.627, 145.941, 1.751, 146.295
288, 254.134, 145.941, 1.751, 146.295
289, 255.145, 146.941, 1.751, 146.295
290, 255.754, 146.941, 1.751, 146.295
291, 256.71, 147.941, 1.751, 146.295
292, 257.345, 147.941, 1.751, 146.295
293, 258.136, 148.941, 1.751, 146.295
294, 259.039, 148.941, 1.751, 146.295
295, 260.134, 149.941, 1.751, 146.295
296, 260.891, 149.941, 1.751, 146.295
297, 261.922, 150.941, 1.751, 146.295
298, 263.102, 150.941, 1.751, 146.295
299, 263.649, 151.941, 1.751, 146.295
300, 264.876, 151.941, 1.751, 146.295
301, 265.964, 152.941, 1.751, 146.295
302, 266.643, 152.941, 1.751, 146.295
303, 267.293, 153.941, 1.751, 146.295
304, 268.174, 153.941, 1.751, 146.295
305, 269.187, 154.941, 1.751, 146.295
306, 270.046, 154.941, 1.751, 146.295
307, 270.92, 155.941, 1.751, 146.295
308, 271.775, 155.941, 1.751, 146.295
309, 272.611, 156.941, 1.751, 146.295
310, 273.173, 156.941, 1.751, 146.295
311, 274.532, 157.941, 1.751, 146.295
312, 275.609, 157.941, 1.751, 146.295
313, 276.948, 158.941, 1.751, 146.295
314, 277.966, 158.941, 1.751, 146.295
315, 279.176, 159.941, 1.751, 146.295
316, 279.904, 159.941, 1.751, 146.295
317, 280.833, 160.941, 1.751, 146.295
318, 281.292, 160.941, 1.751, 146.295
319, 282.045, 161.941, 1.751, 146.295
320, 282.91, 161.941, 1.751, 146.295
321, 283.968, 162.941, 1.751, 146.295
322, 284.677, 162.941, 1.751, 146.295
323, 285.194, 163.941, 1.751, 146.295
324, 285.803, 163.941, 1.751, 146.295
325, 286.874, 164.941, 1.751, 146.295
326, 287.631, 164.941, 1.751, 146.295
327, 288.195, 165.941, 1.751, 146.295
328, 289.084, 165.941, 1.751, 146.295
329, 290.102, 166.941, 1.751, 146.295
330, 290.591, 166.941, 1.751, 146.295
331, 291.454, 167.941, 1.751, 146.295
332, 292.249, 167.941, 1.751, 146.295
333, 292.847, 168.941, 1.751, 146.295
334, 293.732, 168.941, 1.751, 146.295
335, 294.921, 169.941, 1.751, 146.295
336, 295.864, 169.941, 1.751, 146.295
337, 296.501, 170.941, 1.751, 146.295
338, 296.998, 170.941, 1.751, 146.295
339, 298.124, 171.941, 1.751, 146.295
340, 299.204, 171.941, 1.751, 146.295
341, 300.414, 172.941, 1.751, 146.295
342, 301.247, 172.941, 1.751, 146.295
343, 301.82, 173.941, 1.751, 146.295
344, 302.784, 173.941, 1.751, 146.295
345, 303.358, 174.941, 1.751, 146.295
346, 304.244, 174.941, 1.751, 146.295
347, 305.453, 175.941, 1.751, 146.295
348, 306.039, 175.941, 1.751, 146.295
349, 306.911, 176.942, 1.751, 146.295
350, 307.975, 176.942, 1.751, 146.295
351, 308.906, 177.941, 1.751, 146.295
352, 309.445, 177.941, 1.751, 146.295
353, 310.361, 178.941, 1.751, 146.295
354, 311.426, 178.941, 1.751, 146.295
355, 311.871, 179.941, 1.832, 242.934
356, 312.915, 179.941, 1.832, 242.934
357, 314.17, 180.941, 1.832, 242.934
358, 314.683, 180.941, 1.832, 242.934
359, 315.623, 181.941, 1.832, 242.934
360, 316.88, 181.941, 1.832, 242.934
361, 317.807, 182.942, 1.832, 242.934
362, 318.796, 182.942, 1.832, 242.934
363, 319.763, 183.941, 1.832, 242.934
364, 320.837, 183.941, 1.832, 242.934
365, 321.523, 184.941, 1.832, 242.934
366, 322.188, 184.941, 1.832, 242.934
367, 323.235, 185.941, 1.832, 242.934
368, 323.862, 185.941, 1.832, 242.934
369, 324.182, 186.941, 1.832, 242.934
370, 325.26, 186.941, 1.832, 242.934
371, 326.207, 187.941, 1.832, 242.934
372, 326.894, 187.941, 1.832, 242.934
373, 328.021, 188.941, 1.832, 242.934
374, 328.665, 188.941, 1.832, 242.934
375, 329.747, 189.941, 1.832, 242.934
376, 330.727, 189.941, 1.832, 242.934
377, 331.508, 190.941, 1.832, 242.934
378, 332.404, 190.941, 1.832, 242.934
379, 332.797, 191.941, 1.832, 242.934
380, 333.341, 191.941, 1.832, 242.934
381, 334.226, 192.941, 1.832, 242.934
382, 335.202, 192.941, 1.832, 242.934
383, 336.174, 193.941, 1.832, 242.934
384, 337.181, 193.941, 1.832, 242.934
385, 338.002, 194.941, 1.832, 242.934
386, 338.6, 194.941, 1.832, 242.934
387, 339.62, 195.941, 1.832, 242.934
388, 340.646, 195.941, 1.832, 242.934
389, 341.064, 196.942, 1.832, 242.934
390, 341.932, 196.942, 1.832, 242.934
391, 343.169, 197.941, 1.832, 242.934
392, 344.273, 197.941, 1.832, 242.934
393, 345.064, 198.941, 1.832, 242.934
394, 345.63, 198.941, 1.832, 242.934
395, 346.802, 199.941, 1.832, 242.934
396, 348.075, 199.941, 1.832, 242.934
397, 349.498, 200.941, 1.832, 242.934
398, 350.773, 200.941, 1.832, 242.934
399, 351.87, 201.941, 1.832, 242.934
400, 352.535, 201.941, 1.832, 242.934
401, 352.921, 202.941, 1.832, 242.934
402, 354.154, 202.941, 1.832, 242.934
403, 355.435, 203.941, 1.832, 242.934
404, 356.844, 203.941, 1.832, 242.934
405, 358.346, 204.941, 1.832, 242.934
406, 359.347, 204.941, 1.832, 242.934
407, 360.088, 205.941, 1.832, 242.934
408, 361.124, 205.941, 1.832, 242.934
409, 362.064, 206.941, 1.832, 242.934
410, 362.713, 206.941, 1.832, 242.934
411, 364.024, 207.941, 1.832, 242.934
412, 364.661, 207.941, 1.832, 242.934
413, 365.222, 208.941, 1.832, 242.934
414, 366.74, 208.941, 1.832, 242.934
415, 367.516, 209.941, 1.832, 242.934
416, 368.743, 209.941, 1.832, 242.934
417, 369.898, 210.941, 1.832, 242.934
418, 370.872, 210.941, 1.832, 242.934
419, 371.469, 211.941, 1.832, 242.934
420, 372.441, 211.941, 1.832, 242.934
421, 373.594, 212.941, 1.832, 242.934
422, 374.05, 212.941, 1.832, 242.934
423, 374.811, 213.941, 1.832, 242.934
424, 376.094, 213.941, 1.832, 242.934
425, 377.16, 214.941, 1.832, 242.934
426, 378.152, 214.941, 1.832, 242.934
427, 378.667, 215.941, 1.832, 242.934
428, 379.173, 215.941, 1.832, 242.934
429, 380.39, 216.942, 1.832, 242.934
430, 381.499, 216.942, 1.832, 242.934
431, 382.485, 217.941, 1.832, 242.934
432, 383.434, 217.941, 1.832, 242.934
433, 384.551, 218.941, 1.832, 242.934
434, 385.554, 218.941, 1.832, 242.934
435, 386.342, 219.941, 1.832, 242.934
436, 386.767, 219.941, 1.832, 242.934
437, 387.689, 220.941, 1.832, 242.934
438, 388.535, 220.941, 1.832, 242.934
439, 389.51, 221.941, 1.832, 242.934
440, 390.409, 221.941, 1.832, 242.934
441, 391.501, 222.941, 1.832, 242.934
442, 392.7, 222.941, 1.832, 242.934
443, 393.636, 223.941, 1.832, 242.934
444, 394.835, 223.941, 1.832, 242.934
445, 395.792, 224.941, 1.832, 242.934
446, 396.119, 224.941, 1.852, 399.873
447, 396.621, 225.941, 1.852, 399.873
448, 397.577, 225.941, 1.852, 399.873
449, 398.49, 226.941, 1.852, 399.873
450, 399.862, 226.941, 1.852, 399.873
451, 401.005, 227.941, 1.852, 399.873
452, 401.516, 227.941, 1.852, 399.873
453, 402.254, 228.941, 1.852, 399.873
454, 403.21, 228.941, 1.852, 399.873
455, 404.516, 229.941, 1.852, 399.873
456, 405.306, 229.941, 1.852, 399.873
457, 406.178, 230.941, 1.852, 399.873
458, 407.118, 230.941, 1.852, 399.873
459, 408.209, 231.941, 1.852, 399.873
460, 409.429, 231.941, 1.852, 399.873
461, 410.275, 232.941, 1.852, 399.873
462, 411.005, 232.941, 1.852, 399.873
463, 411.808, 233.941, 1.852, 399.873
464, 412.138, 233.941, 1.852, 399.873
465, 413.376, 234.941, 1.852, 399.873
466, 414.187, 234.941, 1.852, 399.873
467, 415.618, 235.941, 1.852, 399.873
468, 416.463, 235.941, 1.852, 399.873
469, 417.483, 236.941, 1.852, 399.873
470, 418.69, 236.941, 1.852, 399.873
471, 419.593, 237.941, 1.852, 399.873
472, 420.196, 237.941, 1.852, 399.873
473, 421.1, 238.941, 1.852, 399.873
474, 421.916, 238.941, 1.852, 399.873
475, 422.697, 239.941, 1.852, 399.873
476, 423.553, 239.941, 1.852, 399.873
477, 424.937, 240.941, 1.852, 399.873
478, 426.044, 240.941, 1.852, 399.873
479, 426.983, 241.941, 1.852, 399.873
480, 427.889, 241.941, 1.852, 399.873
481, 428.906, 242.941, 1.852, 399.873
482, 429.441, 242.941, 1.852, 399.873
483, 430.324, 243.941, 1.852, 399.873
484, 431.367, 243.941, 1.852, 399.873
485, 432.032, 244.941, 1.852, 399.873
486, 433.006, 244.941, 1.852, 399.873
487, 434.099, 245.941, 1.852, 399.873
488, 434.842, 245.941, 1.852, 399.873
489, 435.647, 246.941, 1.852, 399.873
490, 436.5, 246.941, 1.852, 399.873
491, 437.892, 247.941, 1.852, 399.873
492, 438.947, 247.941, 1.852, 399.873
493, 439.586, 248.941, 1.852, 399.873
494, 440.364, 248.941, 1.852, 399.873
495, 441.205, 249.941, 1.852, 399.873
496, 441.678, 249.941, 1.852, 399.873
497, 443.114, 250.941, 1.852, 399.873
498, 444.206, 250.941, 1.852, 399.873
499, 444.889, 251.941, 1.852, 399.873
500, 445.703, 251.941, 1.852, 399.873
501, 446.804, 252.941, 1.852, 399.873
502, 447.748, 252.941, 1.852, 399.873
503, 448.628, 253.941, 1.852, 399.873
504, 449.98, 253.941, 1.852, 399.873
505, 450.727, 254.941, 1.852, 399.873
506, 451.198, 254.941, 1.852, 399.873
507, 452.253, 255.941, 1.852, 399.873
508, 453.565, 255.941, 1.852, 399.873
509, 454.108, 256.941, 1.852, 399.873
510, 455.152, 256.941, 1.852, 399.873
511, 455.86, 257.941, 1.852, 399.873
512, 456.687, 257.941, 1.852, 399.873
513, 457.94, 258.941, 1.852, 399.873
514, 458.85, 258.941, 1.852, 399.873
515, 460.029, 259.941, 1.852, 399.873
516, 461.221, 259.941, 1.852, 399.873
517, 462.209, 260.941, 1.852, 399.873
518, 463.29, 260.941, 1.852, 399.873
519, 463.793, 261.941, 1.852, 399.873
520, 465.056, 261.941, 1.852, 399.873
521, 465.61, 262.941, 1.852, 399.873
522, 466.503, 262.941, 1.852, 399.873
523, 467.405, 263.941, 1.852, 399.873
524, 468.139, 263.941, 1.852, 399.873
525, 469.28, 264.941, 1.852, 399.873
526, 470.557, 264.941, 1.852, 399.873
527, 471.072, 265.941, 1.852, 399.873
528, 472.194, 265.941, 1.852, 399.873
529, 473.179, 266.941, 1.852, 399.873
530, 473.991, 266.941, 1.852, 399.873
531, 474.86, 267.942, 1.852, 399.873
532, 475.682, 267.942, 1.852, 399.873
533, 476.855, 268.941, 1.852, 399.873
534, 477.521, 268.941, 1.852, 399.873
535, 477.923, 269.941, 1.852, 399.873
536, 478.349, 269.941, 1.852, 399.873
537, 479.586, 270.941, 1.852, 399.873
538, 480.722, 270.941, 1.852, 399.873
539, 481.904, 271.942, 1.852, 399.873
540, 482.958, 271.942, 1.852, 399.873
541, 484.026, 272.941, 1.852, 399.873
542, 484.816, 272.941, 1.852, 399.873
543, 485.893, 273.941, 1.852, 399.873
544, 487.016, 273.941, 1.852, 399.873
545, 487.86, 274.941, 1.852, 399.873
546, 488.688, 274.941, 1.852, 399.873
547, 489.915, 275.941, 1.852, 399.873
548, 490.667, 275.941, 1.852, 399.873
549, 491.588, 276.941, 1.852, 399.873
550, 492.524, 276.941, 1.852, 399.873
551, 493.11, 277.941, 1.852, 399.873
552, 494.214, 277.941, 1.852, 399.873
553, 495.494, 278.941, 1.852, 399.873
554, 496.266, 278.941, 1.852, 399.873
555, 497.304, 279.941, 1.852, 399.873
556, 497.976, 279.941, 1.852, 399.873
557, 498.508, 280.941, 1.852, 399.873
558, 499.229, 280.941, 1.852, 399.873
559, 500.348, 281.941, 1.852, 399.873
560, 501.369, 281.941, 1.852, 399.873
561, 502.518, 282.941, 1.852, 399.873
562, 503.364, 282.941, 1.852, 399.873
563, 504.196, 283.941, 1.852, 399.873
564, 505.205, 283.941, 1.852, 399.873
565, 505.989, 284.941, 1.852, 399.873
566, 507.378, 284.941, 1.852, 399.873
567, 507.934, 285.941, 1.852, 399.873
568, 508.745, 285.941, 1.852, 399.873
569, 510.171, 286.941, 1.852, 399.873
570, 511.334, 286.941, 1.852, 399.873
571, 512.722, 287.941, 1.852, 399.873
572, 513.33, 287.941, 1.852, 399.873
573, 513.893, 288.941, 1.852, 399.873
574, 514.952, 288.941, 1.852, 399.873
575, 516.156, 289.941, 1.852, 399.873
576, 516.977, 289.941, 1.852, 399.873
577, 517.475, 290.941, 1.852, 399.873
578, 518.326, 290.941, 1.852, 399.873
579, 519.251, 291.941, 1.852, 399.873
580, 520.149, 291.941, 1.852, 399.873
581, 521.047, 292.941, 1.852, 399.873
582, 521.41, 292.941, 1.933, 467.933
583, 522.292, 293.941, 1.933, 467.933
584, 523.233, 293.941, 1.933, 467.933
585, 524.259, 294.941, 1.933, 467.933
586, 525.467, 294.941, 1.933, 467.933
587, 526.414, 295.941, 1.933, 467.933
588, 527.201, 295.941, 1.933, 467.933
589, 528.286, 296.941, 1.933, 467.933
590, 529.482, 296.941, 1.933, 467.933
591, 530.094, 297.942, 1.933, 467.933
592, 530.823, 297.942, 1.933, 467.933
593, 531.778, 298.941, 1.933, 467.933
594, 532.853, 298.941, 1.933, 467.933
595, 533.698, 299.941, 1.933, 467.933
596, 534.208, 299.941, 1.933, 467.933
597, 535.754, 300.941, 1.933, 467.933
598, 536.612, 300.941, 1.933, 467.933
599, 537.691, 301.941, 1.933, 467.933
600, 538.779, 301.941, 1.933, 467.933
601, 539.54, 302.941, 1.933, 467.933
602, 540.788, 302.941, 1.933, 467.933
603, 541.467, 303.941, 1.933, 467.933
604, 542.427, 303.941, 1.933, 467.933
605, 543.143, 304.941, 1.933, 467.933
606, 543.525, 304.941, 1.933, 467.933
607, 544.638, 305.942, 1.933, 467.933
608, 545.614, 305.942, 1.933, 467.933
609, 546.396, 306.941, 1.933, 467.933
610, 547.356, 306.941, 1.933, 467.933
611, 548.404, 307.942, 1.933, 467.933
612, 549.511, 307.942, 1.933, 467.933
613, 550.28, 308.941, 1.933, 467.933
614, 551.537, 308.941, 1.933, 467.933
615, 552.696, 309.941, 1.933, 467.933
616, 553.635, 309.941, 1.933, 467.933
617, 554.54, 310.941, 1.933, 467.933
618, 555.444, 310.941, 1.933, 467.933
619, 555.844, 311.941, 1.933, 467.933
620, 556.756, 311.941, 1.933, 467.933
621, 557.854, 312.941, 1.933, 467.933
622, 558.822, 312.941, 1.933, 467.933
623, 559.771, 313.941, 1.933, 467.933
624, 560.637, 313.941, 1.933, 467.933
625, 561.525, 314.941, 1.933, 467.933
626, 562.322, 314.941, 1.933, 467.933
627, 563.386, 315.941, 1.933, 467.933
628, 563.888, 315.941, 1.933, 467.933
