Iteration, Path length, Time, Planning, Flying
83, 5.66811, 82.925, 73, 9.92
84, 5.66811, 83.925, 74, 9.92
85, 5.66811, 84.925, 75, 9.92
86, 5.66811, 85.925, 76, 9.92
87, 5.66811, 86.925, 77, 9.92
88, 5.66811, 87.925, 78, 9.92
89, 5.66811, 88.925, 79, 9.92
90, 5.66811, 89.925, 80, 9.92
91, 5.66811, 90.925, 81, 9.92
92, 5.66811, 91.925, 82, 9.92
93, 5.66811, 92.925, 83, 9.92
94, 5.66811, 93.925, 84, 9.92
95, 5.66811, 94.925, 85, 9.92
96, 5.66811, 95.925, 86, 9.92
97, 5.66811, 96.925, 87, 9.92
98, 5.66811, 97.925, 88, 9.92
99, 5.66811, 98.925, 89, 9.92
100, 5.66811, 99.925, 90, 9.92
101, 5.66811, 100.925, 91, 9.92
102, 5.66811, 101.925, 92, 9.92
103, 5.66811, 102.925, 93, 9.92
104, 5.66811, 103.925, 94, 9.92
105, 5.66811, 104.925, 95, 9.92
106, 5.66811, 105.925, 96, 9.92
107, 5.66811, 106.925, 97, 9.92
108, 5.66811, 107.925, 98, 9.92
109, 5.66811, 108.925, 99, 9.92
110, 5.66811, 109.925, 100, 9.92
111, 5.66811, 110.925, 101, 9.92
112, 5.66811, 111.925, 102, 9.92
113, 5.66811, 112.925, 103, 9.92
114, 5.66811, 113.925, 104, 9.92
115, 5.66811, 114.925, 105, 9.92
116, 5.66811, 115.925, 106, 9.92
117, 5.66811, 116.925, 107, 9.92
118, 5.66811, 117.925, 108, 9.92
119, 5.66811, 118.925, 109, 9.92
120, 5.66811, 119.925, 110, 9.92
121, 5.66811, 120.925, 111, 9.92
122, 5.66811, 121.925, 112, 9.92
123, 5.66811, 122.925, 113, 9.92
124, 5.66811, 123.925, 114, 9.92
125, 5.66811, 124.925, 115, 9.92
126, 5.66811, 125.925, 116, 9.92
127, 5.66811, 126.925, 117, 9.92
128, 5.66811, 127.925, 118, 9.92
129, 5.66811, 128.925, 119, 9.92
130, 5.66811, 129.925, 120, 9.92
131, 5.66811, 130.925, 121, 9.92
132, 5.66811, 131.925, 122, 9.92
133, 5.66811, 132.925, 123, 9.92
134, 5.66811, 133.925, 124, 9.92
135, 5.66811, 134.925, 125, 9.92
136, 5.66811, 135.925, 126, 9.92
137, 5.66811, 136.925, 127, 9.92
138, 5.66811, 137.925, 128, 9.92
139, 5.66811, 138.925, 129, 9.92
140, 5.66811, 139.925, 130, 9.92
141, 5.66811, 140.925, 131, 9.92
142, 5.66811, 141.925, 132, 9.92
143, 5.66811, 142.925, 133, 9.92
144, 5.66811, 143.925, 134, 9.92
145, 5.66811, 144.925, 135, 9.92
146, 5.66811, 145.925, 136, 9.92
147, 5.66811, 146.925, 137, 9.92
148, 5.66811, 147.925, 138, 9.92
149, 5.66811, 148.925, 139, 9.92
150, 5.66811, 149.925, 140, 9.92
151, 5.66811, 150.925, 141, 9.92
152, 5.66811, 151.925, 142, 9.92
153, 5.66811, 152.925, 143, 9.92
154, 5.66811, 153.925, 144, 9.92
155, 5.66811, 154.925, 145, 9.92
156, 5.66811, 155.925, 146, 9.92
157, 5.66811, 156.925, 147, 9.92
158, 5.66811, 157.925, 148, 9.92
159, 5.66811, 158.925, 149, 9.92
160, 5.66811, 159.925, 150, 9.92
161, 5.66811, 160.925, 151, 9.92
162, 5.66811, 161.925, 152, 9.92
163, 5.66811, 162.925, 153, 9.92
164, 5.66811, 163.925, 154, 9.92
165, 5.66811, 164.925, 155, 9.92
166, 5.66811, 165.925, 156, 9.92
167, 5.66811, 166.925, 157, 9.92
168, 5.66811, 167.925, 158, 9.92
169, 5.66811, 168.925, 159, 9.92
170, 5.66811, 169.925, 160, 9.92
171, 5.66811, 170.925, 161, 9.92
172, 5.66811, 171.925, 162, 9.92
173, 5.66811, 172.925, 163, 9.92
174, 5.66811, 173.925, 164, 9.92
175, 5.66811, 174.925, 165, 9.92
176, 5.66811, 175.925, 166, 9.92
177, 5.66811, 176.925, 167, 9.92
178, 5.66811, 177.925, 168, 9.92
179, 5.66811, 178.925, 169, 9.92
180, 5.66811, 179.925, 170, 9.92
181, 5.66811, 180.925, 171, 9.92
182, 5.66811, 181.925, 172, 9.92
183, 5.66811, 182.925, 173, 9.92
184, 5.66811, 183.925, 174, 9.92
185, 5.66811, 184.925, 175, 9.92
186, 5.66811, 185.925, 176, 9.92
187, 5.66811, 186.925, 177, 9.92
188, 5.66811, 187.925, 178, 9.92
189, 5.66811, 188.925, 179, 9.92
190, 5.66811, 189.925, 180, 9.92
191, 5.66811, 190.925, 181, 9.92
192, 5.66811, 191.925, 182, 9.92
193, 5.66811, 192.925, 183, 9.92
194, 5.66811, 193.925, 184, 9.92
195, 5.66811, 194.925, 185, 9.92
196, 5.66811, 195.925, 186, 9.92
197, 5.66811, 196.925, 187, 9.92
198, 5.66811, 197.925, 188, 9.92
199, 5.66811, 198.925, 189, 9.92
200, 5.66811, 199.925, 190, 9.92
201, 5.66811, 200.925, 191, 9.92
202, 5.66811, 201.925, 192, 9.92
203, 5.66811, 202.925, 193, 9.92
204, 5.66811, 203.925, 194, 9.92
205, 5.66811, 204.925, 195, 9.92
206, 5.66811, 205.925, 196, 9.92
207, 5.66811, 206.925, 197, 9.92
208, 5.66811, 207.925, 198, 9.92
209, 5.66811, 208.925, 199, 9.92
210, 5.66811, 209.925, 200, 9.92
211, 5.66811, 210.925, 201, 9.92
212, 5.66811, 211.925, 202, 9.92
213, 5.66811, 212.925, 203, 9.92
214, 5.66811, 213.925, 204, 9.92
215, 5.66811, 214.925, 205, 9.92
216, 5.66811, 215.925, 206, 9.92
217, 5.66811, 216.925, 207, 9.92
218, 5.66811, 217.925, 208, 9.92
219, 5.66811, 218.925, 209, 9.92
220, 5.66811, 219.925, 210, 9.92
221, 5.66811, 220.925, 211, 9.92
222, 5.66811, 221.925, 212, 9.92
223, 5.66811, 222.925, 213, 9.92
224, 5.66811, 223.925, 214, 9.92
225, 5.66811, 224.925, 215, 9.92
226, 5.66811, 225.925, 216, 9.92
227, 5.66811, 226.925, 217, 9.92
228, 5.66811, 227.925, 218, 9.92
229, 5.66811, 228.925, 219, 9.92
230, 5.66811, 229.925, 220, 9.92
231, 5.66811, 230.925, 221, 9.92
232, 5.66811, 231.925, 222, 9.92
233, 5.66811, 232.925, 223, 9.92
234, 5.66811, 233.925, 224, 9.92
235, 5.66811, 234.925, 225, 9.92
236, 5.66811, 235.925, 226, 9.92
237, 5.66811, 236.925, 227, 9.92
238, 5.66811, 237.925, 228, 9.92
239, 5.66811, 238.925, 229, 9.92
240, 5.66811, 239.925, 230, 9.92
241, 5.66811, 240.925, 231, 9.92
242, 5.66811, 241.925, 232, 9.92
243, 5.66811, 242.925, 233, 9.92
244, 5.66811, 243.925, 234, 9.92
245, 5.66811, 244.925, 235, 9.92
246, 5.66811, 245.925, 236, 9.92
247, 5.66811, 246.925, 237, 9.92
248, 5.66811, 247.925, 238, 9.92
249, 5.66811, 248.925, 239, 9.92
250, 5.66811, 249.925, 240, 9.92
251, 5.66811, 250.925, 241, 9.92
252, 5.66811, 251.925, 242, 9.92
253, 5.66811, 252.925, 243, 9.92
254, 5.66811, 253.925, 244, 9.92
255, 5.66811, 254.925, 245, 9.92
256, 5.66811, 255.925, 246, 9.92
257, 5.66811, 256.925, 247, 9.92
258, 5.66811, 257.925, 248, 9.92
259, 5.66811, 258.925, 249, 9.92
260, 5.66811, 259.925, 250, 9.92
261, 5.66811, 260.925, 251, 9.92
262, 5.66811, 261.925, 252, 9.92
263, 5.66811, 262.925, 253, 9.92
264, 5.66811, 263.925, 254, 9.92
265, 5.66811, 264.925, 255, 9.92
266, 5.66811, 265.925, 256, 9.92
267, 5.66811, 266.925, 257, 9.92
268, 5.66811, 267.925, 258, 9.92
269, 5.66811, 268.925, 259, 9.92
270, 5.66811, 269.925, 260, 9.92
271, 5.66811, 270.925, 261, 9.92
272, 5.66811, 271.925, 262, 9.92
273, 5.66811, 272.925, 263, 9.92
274, 5.66811, 273.925, 264, 9.92
275, 5.66811, 274.925, 265, 9.92
276, 5.66811, 275.925, 266, 9.92
277, 5.66811, 276.925, 267, 9.92
278, 5.66811, 277.925, 268, 9.92
279, 5.66811, 278.925, 269, 9.92
280, 5.66811, 279.925, 270, 9.92
281, 5.66811, 280.925, 271, 9.92
282, 5.66811, 281.925, 272, 9.92
283, 5.66811, 282.925, 273, 9.92
284, 5.66811, 283.925, 274, 9.92
285, 5.66811, 284.925, 275, 9.92
286, 5.66811, 285.925, 276, 9.92
287, 5.66811, 286.925, 277, 9.92
288, 5.66811, 287.925, 278, 9.92
289, 5.66811, 288.925, 279, 9.92
290, 5.66811, 289.925, 280, 9.92
291, 5.66811, 290.925, 281, 9.92
292, 5.66811, 291.925, 282, 9.92
293, 5.66811, 292.925, 283, 9.92
294, 5.66811, 293.925, 284, 9.92
295, 5.66811, 294.925, 285, 9.92
296, 5.66811, 295.925, 286, 9.92
297, 5.66811, 296.925, 287, 9.92
298, 5.66811, 297.925, 288, 9.92
299, 5.66811, 298.925, 289, 9.92
300, 5.66811, 299.925, 290, 9.92
301, 5.66811, 300.925, 291, 9.92
302, 5.66811, 301.925, 292, 9.92
303, 5.66811, 302.925, 293, 9.92
304, 5.66811, 303.925, 294, 9.92
305, 5.66811, 304.925, 295, 9.92
306, 5.66811, 305.925, 296, 9.92
307, 5.66811, 306.925, 297, 9.92
308, 5.66811, 307.925, 298, 9.92
309, 5.66811, 308.925, 299, 9.92
310, 5.66811, 309.925, 300, 9.92
311, 5.66811, 310.925, 301, 9.92
312, 5.66811, 311.925, 302, 9.92
313, 5.66811, 312.925, 303, 9.92
314, 5.66811, 313.925, 304, 9.92
315, 5.66811, 314.925, 305, 9.92
316, 5.66811, 315.925, 306, 9.92
317, 5.66811, 316.925, 307, 9.92
318, 5.66811, 317.925, 308, 9.92
319, 5.66811, 318.925, 309, 9.92
320, 5.66811, 319.925, 310, 9.92
321, 5.66811, 320.925, 311, 9.92
322, 5.66811, 321.925, 312, 9.92
323, 5.66811, 322.925, 313, 9.92
324, 5.66811, 323.925, 314, 9.92
325, 5.66811, 324.925, 315, 9.92
326, 5.66811, 325.925, 316, 9.92
327, 5.66811, 326.925, 317, 9.92
328, 5.66811, 327.925, 318, 9.92
329, 5.66811, 328.925, 319, 9.92
330, 5.66811, 329.925, 320, 9.92
331, 5.66811, 330.925, 321, 9.92
332, 5.66811, 331.925, 322, 9.92
333, 5.66811, 332.925, 323, 9.92
334, 5.66811, 333.925, 324, 9.92
335, 5.66811, 334.925, 325, 9.92
336, 5.66811, 335.925, 326, 9.92
337, 5.66811, 336.925, 327, 9.92
338, 5.66811, 337.925, 328, 9.92
339, 5.66811, 338.925, 329, 9.92
340, 5.66811, 339.925, 330, 9.92
341, 5.66811, 340.925, 331, 9.92
342, 5.66811, 341.925, 332, 9.92
343, 5.66811, 342.925, 333, 9.92
344, 5.66811, 343.925, 334, 9.92
345, 5.66811, 344.925, 335, 9.92
346, 5.66811, 345.925, 336, 9.92
347, 5.66811, 346.925, 337, 9.92
348, 5.66811, 347.925, 338, 9.92
349, 5.66811, 348.925, 339, 9.92
350, 5.66811, 349.925, 340, 9.92
351, 5.66811, 350.925, 341, 9.92
352, 5.66811, 351.925, 342, 9.92
353, 5.66811, 352.925, 343, 9.92
354, 5.66811, 353.925, 344, 9.92
355, 5.66811, 354.925, 345, 9.92
356, 5.66811, 355.925, 346, 9.92
357, 5.66811, 356.925, 347, 9.92
358, 5.66811, 357.925, 348, 9.92
359, 5.66811, 358.925, 349, 9.92
360, 5.66811, 359.925, 350, 9.92
361, 5.66811, 360.925, 351, 9.92
362, 5.66811, 361.925, 352, 9.92
363, 5.66811, 362.925, 353, 9.92
364, 5.66811, 363.925, 354, 9.92
365, 5.66811, 364.925, 355, 9.92
366, 5.66811, 365.925, 356, 9.92
367, 5.66811, 366.925, 357, 9.92
368, 5.66811, 367.925, 358, 9.92
369, 5.66811, 368.925, 359, 9.92
370, 5.66811, 369.925, 360, 9.92
371, 5.66811, 370.925, 361, 9.92
372, 5.66811, 371.925, 362, 9.92
373, 5.66811, 372.925, 363, 9.92
374, 5.66811, 373.925, 364, 9.92
375, 5.66811, 374.925, 365, 9.92
376, 5.66811, 375.925, 366, 9.92
377, 5.66811, 376.925, 367, 9.92
378, 5.66811, 377.925, 368, 9.92
379, 5.66811, 378.925, 369, 9.92
380, 5.66811, 379.925, 370, 9.92
381, 5.66811, 380.925, 371, 9.92
382, 5.66811, 381.925, 372, 9.92
383, 5.66811, 382.925, 373, 9.92
384, 5.66811, 383.925, 374, 9.92
385, 5.66811, 384.925, 375, 9.92
386, 5.66811, 385.925, 376, 9.92
387, 5.66811, 386.925, 377, 9.92
388, 5.66811, 387.925, 378, 9.92
389, 5.66811, 388.925, 379, 9.92
390, 5.66811, 389.925, 380, 9.92
391, 5.66811, 390.925, 381, 9.92
392, 5.66811, 391.925, 382, 9.92
393, 5.66811, 392.925, 383, 9.92
394, 5.66811, 393.925, 384, 9.92
395, 5.66811, 394.925, 385, 9.92
396, 5.66811, 395.925, 386, 9.92
397, 5.66811, 396.925, 387, 9.92
398, 5.66811, 397.925, 388, 9.92
399, 5.66811, 398.925, 389, 9.92
400, 5.66811, 399.925, 390, 9.92
401, 5.66811, 400.925, 391, 9.92
402, 5.66811, 401.925, 392, 9.92
403, 5.66811, 402.925, 393, 9.92
404, 5.66811, 403.925, 394, 9.92
405, 5.66811, 404.925, 395, 9.92
406, 5.66811, 405.925, 396, 9.92
407, 5.66811, 406.925, 397, 9.92
408, 5.66811, 407.925, 398, 9.92
409, 5.66811, 408.925, 399, 9.92
410, 5.66811, 409.925, 400, 9.92
411, 5.66811, 410.925, 401, 9.92
412, 5.66811, 411.925, 402, 9.92
413, 5.66811, 412.925, 403, 9.92
414, 5.66811, 413.925, 404, 9.92
415, 5.66811, 414.925, 405, 9.92
416, 5.66811, 415.925, 406, 9.92
417, 5.66811, 416.925, 407, 9.92
418, 5.66811, 417.925, 408, 9.92
419, 5.66811, 418.925, 409, 9.92
420, 5.66811, 419.925, 410, 9.92
421, 5.66811, 420.925, 411, 9.92
422, 5.66811, 421.925, 412, 9.92
423, 5.66811, 422.925, 413, 9.92
424, 5.66811, 423.925, 414, 9.92
425, 5.66811, 424.925, 415, 9.92
426, 5.66811, 425.925, 416, 9.92
427, 5.66811, 426.925, 417, 9.92
428, 5.66811, 427.925, 418, 9.92
429, 5.66811, 428.925, 419, 9.92
430, 5.66811, 429.925, 420, 9.92
431, 5.66811, 430.925, 421, 9.92
432, 5.66811, 431.925, 422, 9.92
433, 5.66811, 432.925, 423, 9.92
434, 5.66811, 433.925, 424, 9.92
435, 5.66811, 434.925, 425, 9.92
436, 5.66811, 435.925, 426, 9.92
437, 5.66811, 436.925, 427, 9.92
438, 5.66811, 437.925, 428, 9.92
439, 5.66811, 438.925, 429, 9.92
440, 5.66811, 439.925, 430, 9.92
441, 5.66811, 440.925, 431, 9.92
442, 5.66811, 441.925, 432, 9.92
443, 5.66811, 442.925, 433, 9.92
444, 5.66811, 443.925, 434, 9.92
445, 5.66811, 444.925, 435, 9.92
446, 5.66811, 445.925, 436, 9.92
447, 5.66811, 446.925, 437, 9.92
448, 5.66811, 447.925, 438, 9.92
449, 5.66811, 448.925, 439, 9.92
450, 5.66811, 449.925, 440, 9.92
451, 5.66811, 450.925, 441, 9.92
452, 5.66811, 451.925, 442, 9.92
453, 5.66811, 452.925, 443, 9.92
454, 5.66811, 453.925, 444, 9.92
455, 5.66811, 454.925, 445, 9.92
456, 5.66811, 455.925, 446, 9.92
457, 5.66811, 456.925, 447, 9.92
458, 5.66811, 457.925, 448, 9.92
459, 5.66811, 458.925, 449, 9.92
460, 5.66811, 459.925, 450, 9.92
461, 5.66811, 460.925, 451, 9.92
462, 5.66811, 461.925, 452, 9.92
463, 5.66811, 462.925, 453, 9.92
464, 5.66811, 463.925, 454, 9.92
465, 5.66811, 464.925, 455, 9.92
466, 5.66811, 465.925, 456, 9.92
467, 5.66811, 466.925, 457, 9.92
468, 5.66811, 467.925, 458, 9.92
469, 5.66811, 468.925, 459, 9.92
470, 5.66811, 469.925, 460, 9.92
471, 5.66811, 470.925, 461, 9.92
472, 5.66811, 471.925, 462, 9.92
473, 5.66811, 472.925, 463, 9.92
474, 5.66811, 473.925, 464, 9.92
475, 5.66811, 474.925, 465, 9.92
476, 5.66811, 475.925, 466, 9.92
477, 5.66811, 476.925, 467, 9.92
478, 5.66811, 477.925, 468, 9.92
479, 5.66811, 478.925, 469, 9.92
480, 5.66811, 479.925, 470, 9.92
481, 5.66811, 480.925, 471, 9.92
482, 5.66811, 481.925, 472, 9.92
483, 5.66811, 482.925, 473, 9.92
484, 5.66811, 483.925, 474, 9.92
485, 5.66811, 484.925, 475, 9.92
486, 5.66811, 485.925, 476, 9.92
487, 5.66811, 486.925, 477, 9.92
488, 5.66811, 487.925, 478, 9.92
489, 5.66811, 488.925, 479, 9.92
490, 5.66811, 489.925, 480, 9.92
491, 5.66811, 490.925, 481, 9.92
492, 5.66811, 491.925, 482, 9.92
493, 5.66811, 492.925, 483, 9.92
494, 5.66811, 493.925, 484, 9.92
495, 5.66811, 494.925, 485, 9.92
496, 5.66811, 495.925, 486, 9.92
497, 5.66811, 496.925, 487, 9.92
498, 5.66811, 497.925, 488, 9.92
499, 5.66811, 498.925, 489, 9.92
500, 5.66811, 499.925, 490, 9.92
501, 5.66811, 500.925, 491, 9.92
502, 5.66811, 501.925, 492, 9.92
503, 5.66811, 502.925, 493, 9.92
504, 5.66811, 503.925, 494, 9.92
505, 5.66811, 504.925, 495, 9.92
506, 5.66811, 505.925, 496, 9.92
507, 5.66811, 506.925, 497, 9.92
508, 5.66811, 507.925, 498, 9.92
509, 5.66811, 508.925, 499, 9.92
510, 5.66811, 509.925, 500, 9.92
511, 5.66811, 510.925, 501, 9.92
512, 5.66811, 511.925, 502, 9.92
513, 5.66811, 512.925, 503, 9.92
514, 5.66811, 513.925, 504, 9.92
515, 5.66811, 514.925, 505, 9.92
516, 5.66811, 515.925, 506, 9.92
517, 5.66811, 516.925, 507, 9.92
518, 5.66811, 517.925, 508, 9.92
519, 5.66811, 518.925, 509, 9.92
520, 5.66811, 519.925, 510, 9.92
521, 5.66811, 520.925, 511, 9.92
522, 5.66811, 521.925, 512, 9.92
523, 5.66811, 522.925, 513, 9.92
524, 5.66811, 523.925, 514, 9.92
525, 5.66811, 524.925, 515, 9.92
526, 5.66811, 525.925, 516, 9.92
527, 5.66811, 526.925, 517, 9.92
528, 5.66811, 527.925, 518, 9.92
529, 5.66811, 528.925, 519, 9.92
530, 5.66811, 529.925, 520, 9.92
531, 5.66811, 530.925, 521, 9.92
532, 5.66811, 531.925, 522, 9.92
533, 5.66811, 532.925, 523, 9.92
534, 5.66811, 533.925, 524, 9.92
535, 5.66811, 534.925, 525, 9.92
536, 5.66811, 535.925, 526, 9.92
537, 5.66811, 536.925, 527, 9.92
538, 5.66811, 537.925, 528, 9.92
539, 5.66811, 538.925, 529, 9.92
540, 5.66811, 539.925, 530, 9.92
541, 5.66811, 540.925, 531, 9.92
542, 5.66811, 541.925, 532, 9.92
543, 5.66811, 542.925, 533, 9.92
544, 5.66811, 543.925, 534, 9.92
545, 5.66811, 544.925, 535, 9.92
546, 5.66811, 545.925, 536, 9.92
547, 5.66811, 546.925, 537, 9.92
548, 5.66811, 547.925, 538, 9.92
549, 5.66811, 548.925, 539, 9.92
550, 5.66811, 549.925, 540, 9.92
551, 5.66811, 550.925, 541, 9.92
552, 5.66811, 551.925, 542, 9.92
553, 5.66811, 552.925, 543, 9.92
554, 5.66811, 553.925, 544, 9.92
555, 5.66811, 554.925, 545, 9.92
556, 5.66811, 555.925, 546, 9.92
557, 5.66811, 556.925, 547, 9.92
558, 5.66811, 557.925, 548, 9.92
559, 5.66811, 558.925, 549, 9.92
560, 5.66811, 559.925, 550, 9.92
561, 5.66811, 560.925, 551, 9.92
562, 5.66811, 561.925, 552, 9.92
563, 5.66811, 562.925, 553, 9.92
564, 5.66811, 563.925, 554, 9.92
565, 5.66811, 564.925, 555, 9.92
566, 5.66811, 565.925, 556, 9.92
567, 5.66811, 566.925, 557, 9.92
568, 5.66811, 567.925, 558, 9.92
569, 5.66811, 568.925, 559, 9.92
570, 5.66811, 569.925, 560, 9.92
571, 5.66811, 570.925, 561, 9.92
572, 5.66811, 571.925, 562, 9.92
573, 5.66811, 572.925, 563, 9.92
574, 5.66811, 573.925, 564, 9.92
575, 5.66811, 574.925, 565, 9.92
576, 5.66811, 575.925, 566, 9.92
577, 5.66811, 576.925, 567, 9.92
578, 5.66811, 577.925, 568, 9.92
579, 5.66811, 578.925, 569, 9.92
580, 5.66811, 579.925, 570, 9.92
581, 5.66811, 580.925, 571, 9.92
582, 5.66811, 581.925, 572, 9.92
583, 5.66811, 582.925, 573, 9.92
584, 5.66811, 583.925, 574, 9.92
585, 5.66811, 584.925, 575, 9.92
586, 5.66811, 585.925, 576, 9.92
587, 5.66811, 586.925, 577, 9.92
588, 5.66811, 587.925, 578, 9.92
589, 5.66811, 588.925, 579, 9.92
590, 5.66811, 589.925, 580, 9.92
591, 5.66811, 590.925, 581, 9.92
592, 5.66811, 591.925, 582, 9.92
593, 5.66811, 592.925, 583, 9.92
594, 5.66811, 593.925, 584, 9.92
595, 5.66811, 594.925, 585, 9.92
596, 5.66811, 595.925, 586, 9.92
597, 5.66811, 596.925, 587, 9.92
598, 5.66811, 597.925, 588, 9.92
599, 5.66811, 598.925, 589, 9.92
600, 5.66811, 599.925, 590, 9.92
601, 5.66811, 600.925, 591, 9.92
602, 5.66811, 601.925, 592, 9.92
603, 5.66811, 602.925, 593, 9.92
604, 5.66811, 603.925, 594, 9.92
605, 5.66811, 604.925, 595, 9.92
606, 5.66811, 605.925, 596, 9.92
607, 5.66811, 606.925, 597, 9.92
608, 5.66811, 607.925, 598, 9.92
609, 5.66811, 608.925, 599, 9.92
610, 5.66811, 609.925, 600, 9.92
611, 5.66811, 610.925, 601, 9.92
612, 5.66811, 611.925, 602, 9.92
613, 5.66811, 612.925, 603, 9.92
614, 5.66811, 613.925, 604, 9.92
615, 5.66811, 614.925, 605, 9.92
616, 5.66811, 615.925, 606, 9.92
617, 5.66811, 616.925, 607, 9.92
618, 5.66811, 617.925, 608, 9.92
619, 5.66811, 618.925, 609, 9.92
620, 5.66811, 619.925, 610, 9.92
621, 5.66811, 620.925, 611, 9.92
622, 5.66811, 621.925, 612, 9.92
623, 5.66811, 622.925, 613, 9.92
624, 5.66811, 623.925, 614, 9.92
625, 5.66811, 624.925, 615, 9.92
626, 5.66811, 625.925, 616, 9.92
627, 5.66811, 626.925, 617, 9.92
628, 5.66811, 627.925, 618, 9.92
629, 5.66811, 628.925, 619, 9.92
630, 5.66811, 629.925, 620, 9.92
631, 5.66811, 630.925, 621, 9.92
632, 5.66811, 631.925, 622, 9.92
633, 5.66811, 632.925, 623, 9.92
634, 5.66811, 633.925, 624, 9.92
635, 5.66811, 634.925, 625, 9.92
636, 5.66811, 635.925, 626, 9.92
637, 5.66811, 636.925, 627, 9.92
638, 5.66811, 637.925, 628, 9.92
639, 5.66811, 638.925, 629, 9.92
640, 5.66811, 639.925, 630, 9.92
641, 5.66811, 640.925, 631, 9.92
642, 5.66811, 641.925, 632, 9.92
643, 5.66811, 642.925, 633, 9.92
644, 5.66811, 643.925, 634, 9.92
645, 5.66811, 644.925, 635, 9.92
646, 5.66811, 645.925, 636, 9.92
647, 5.66811, 646.925, 637, 9.92
648, 5.66811, 647.925, 638, 9.92
649, 5.66811, 648.925, 639, 9.92
650, 5.66811, 649.925, 640, 9.92
651, 5.66811, 650.925, 641, 9.92
652, 5.66811, 651.925, 642, 9.92
653, 5.66811, 652.925, 643, 9.92
654, 5.66811, 653.925, 644, 9.92
655, 5.66811, 654.925, 645, 9.92
656, 5.66811, 655.925, 646, 9.92
657, 5.66811, 656.925, 647, 9.92
658, 5.66811, 657.925, 648, 9.92
659, 5.66811, 658.925, 649, 9.92
660, 5.66811, 659.925, 650, 9.92
661, 5.66811, 660.925, 651, 9.92
662, 5.66811, 661.925, 652, 9.92
663, 5.66811, 662.925, 653, 9.92
